,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1882,12,0,9,246,13,157,169,0,99,3,1952,0,351,243,0,0,281,16,57,14,32,3089,33,152,151,109,185,111,59,301,0,85,31,296,5,117,22,125,106,14,182,72,20,103,104,8315,0,8,3906,0,268,0,17,5,67,43,74,22,0,12,88,358,12,15,331,23,0,157,412,9,56,14,91,0,0,30,40,53,94,35,198,9,18,166,850,18,129,0,574,0,49,0,380,9,433,6,15,0,6,332,2,59,19,31,21,0,55,3,12,102,0,150,25,184,185,169,195,4516,311,13,0,19,0,67,18,190,99,270,0,77,0,110,172,81,6,45,0,22,112,174,110,0,30,0,122,40,0,403,76,22,33,208,318,61,1142,148,13,56,398,0,75,638,57,12,21,84,414,19,22,0,0,133,398,104,25,0,16,85,51,0,51,79,139,17,621,0,5,315,1838,2095,14,151,331,0,14,94,220,790,3,81
Cell1883,44,60,15,280,35,314,239,32,232,0,4890,0,1025,440,0,5,1533,0,83,33,0,5322,37,203,273,170,291,148,53,407,0,267,61,572,14,193,67,58,126,29,563,217,30,137,208,5518,0,22,7932,8,487,7,47,19,154,93,110,44,0,0,112,765,40,5,426,75,0,189,614,20,94,0,182,17,0,0,80,106,195,73,363,27,11,298,701,27,162,0,1083,0,93,9,915,15,795,11,20,0,39,628,9,144,20,33,51,0,127,0,20,179,0,411,31,214,345,384,318,7871,679,45,0,14,5,150,33,386,170,789,111,101,0,0,258,125,4,105,0,33,196,220,278,5,84,4,149,43,0,616,47,13,41,414,409,67,1814,209,61,0,743,114,149,1586,92,8,36,193,819,28,12,0,0,108,327,140,55,0,32,122,232,0,92,202,318,35,732,13,18,269,3107,3771,14,260,504,3,13,124,316,1481,0,130
Cell1884,20,56,11,307,19,227,209,18,183,11,3125,0,659,351,2,0,1037,3,63,13,38,4373,48,169,197,127,196,133,43,467,4,184,40,577,14,187,89,56,107,13,0,146,21,158,167,5470,0,17,6336,0,289,19,35,0,146,55,108,62,0,8,97,587,27,20,343,0,0,219,628,3,94,26,104,13,0,14,46,70,113,109,290,50,25,208,815,18,116,0,814,3,79,15,587,0,698,4,16,0,20,489,0,124,11,35,7,4,87,13,18,119,0,188,27,191,275,318,288,4572,390,27,0,14,0,82,39,232,133,679,124,111,0,191,186,91,1,0,0,26,162,122,213,2,75,0,183,49,0,696,30,14,39,376,405,52,1759,146,0,118,553,78,147,1148,159,3,31,156,544,16,10,0,0,75,282,128,49,0,0,131,149,0,78,142,207,39,848,22,11,255,2944,3194,23,270,590,0,0,101,436,1132,0,58
Cell1885,17,0,9,294,9,236,154,34,103,6,2363,0,540,303,0,0,732,0,64,18,0,3812,31,243,150,102,147,126,49,214,0,186,61,410,11,171,44,182,81,20,364,94,20,112,129,4219,0,18,5666,1,334,1,31,10,101,39,85,0,0,20,106,557,25,0,303,68,0,187,522,5,42,19,106,42,0,27,65,40,114,107,234,13,19,207,583,13,180,0,807,0,45,13,679,18,575,0,19,0,7,400,0,99,14,32,17,0,142,6,16,135,0,232,31,136,316,346,317,5536,519,36,0,5,0,82,34,196,108,360,172,117,0,109,199,143,0,73,0,36,164,131,232,2,63,0,194,74,0,521,46,19,23,212,358,71,1579,129,69,173,719,105,96,923,112,0,36,121,466,13,9,0,0,135,324,65,38,0,0,87,143,4,106,99,165,12,822,15,7,293,3295,3048,23,156,620,0,3,90,283,1035,6,97
Cell1886,17,80,8,453,18,205,303,47,125,13,2963,0,576,408,0,0,505,32,96,37,27,4790,36,164,252,151,232,110,66,497,3,154,62,448,22,199,21,195,0,11,348,152,12,161,153,12328,1,0,7041,1,405,9,32,0,123,72,119,50,0,0,93,577,16,17,287,69,0,168,539,11,106,37,123,12,0,46,55,0,122,111,283,22,17,249,671,21,150,0,905,0,81,14,601,18,911,4,9,0,12,506,0,150,0,32,21,0,106,9,25,151,0,175,49,275,338,408,295,4861,460,34,0,13,15,63,14,251,142,452,152,133,0,153,134,121,0,79,0,21,174,225,185,4,56,1,236,47,0,639,50,14,26,285,456,60,2122,116,41,97,563,71,129,977,132,3,33,137,598,21,0,0,0,184,731,126,25,0,9,102,103,3,94,146,225,26,712,14,15,330,2895,2680,45,197,654,3,6,103,408,1334,5,0
Cell1887,69,66,22,648,27,298,352,23,131,0,4543,0,848,379,2,4,1155,31,119,50,52,5923,78,362,335,219,316,237,91,586,3,278,103,630,20,324,58,211,225,0,486,227,17,220,201,9152,0,8,10535,0,518,7,71,12,80,77,157,47,0,11,137,731,29,20,526,113,0,358,849,18,104,40,196,40,0,0,94,81,241,136,333,0,23,493,1104,27,318,0,1506,0,95,28,942,24,1438,15,18,0,32,645,0,150,72,63,31,2,124,12,33,204,2,354,39,301,419,460,372,10207,633,17,1,16,11,193,64,347,209,596,235,129,0,158,227,124,2,149,0,72,315,279,377,3,169,0,268,78,0,930,79,36,49,397,519,83,2571,176,71,147,920,138,202,1342,147,10,0,299,891,27,31,3,7,0,519,198,52,0,27,174,194,4,163,127,482,47,1444,32,40,405,4104,4044,48,344,677,0,13,195,577,2116,11,167
Cell1888,36,73,9,501,27,354,273,38,208,0,3924,0,647,408,2,8,1219,33,69,40,43,5272,45,234,352,167,240,191,66,483,5,151,56,633,24,188,48,203,162,44,459,119,24,157,262,8035,0,37,8624,0,508,11,65,0,172,36,147,64,0,15,156,525,38,29,717,87,0,264,1974,8,57,35,137,44,0,55,62,97,122,78,328,29,24,309,1001,21,213,0,754,0,82,14,1065,25,1097,7,22,0,23,556,0,138,35,42,55,0,90,7,17,279,0,648,44,274,471,541,0,6868,602,27,1,0,9,134,41,309,127,536,212,216,0,214,236,173,3,189,0,48,261,244,271,6,115,0,183,66,0,800,75,25,26,405,535,123,2570,280,66,157,926,104,164,1418,114,2,0,195,799,24,26,3,0,170,392,174,37,0,15,198,106,0,106,112,311,0,775,23,15,298,3587,2358,28,271,734,2,9,149,461,1243,13,158
Cell1889,17,51,18,357,37,172,179,17,147,21,3331,0,620,280,3,2,1042,14,81,11,22,4179,38,164,157,107,180,155,48,413,2,87,30,536,0,126,38,60,114,17,368,127,23,135,129,5559,0,19,5915,5,305,1,38,4,131,45,99,25,0,19,102,419,25,0,390,53,0,162,376,10,57,29,94,26,0,22,53,72,86,107,275,13,23,206,766,11,99,0,770,0,34,9,675,19,496,0,16,0,14,442,9,158,19,25,18,1,95,13,0,169,0,184,40,152,302,260,254,4364,528,22,0,18,0,89,24,253,101,444,148,91,0,123,240,85,0,43,0,30,165,140,240,2,37,0,131,29,0,666,40,23,23,299,358,102,1399,181,71,87,593,95,124,1001,155,0,35,108,612,0,16,0,0,77,284,122,32,0,21,80,163,0,51,216,199,33,692,10,14,142,2361,3170,19,213,588,0,0,149,445,1239,3,143
Cell1890,46,68,19,300,27,196,186,26,126,12,3592,0,645,390,0,7,693,56,83,10,52,5039,75,299,235,233,206,294,78,379,9,157,45,471,16,145,64,175,148,18,479,116,23,128,161,6770,0,20,7152,4,511,1,0,15,112,62,116,27,0,6,140,477,31,34,290,0,0,216,469,14,115,41,177,32,0,69,77,61,150,105,199,0,9,296,752,23,315,0,852,0,56,16,797,14,709,0,17,0,24,612,0,156,27,0,26,0,155,0,17,179,2,199,24,293,417,374,281,6027,990,41,0,7,0,70,0,343,153,511,104,79,0,122,148,116,0,97,0,42,169,181,191,0,49,2,178,0,0,761,69,14,48,321,438,0,2211,191,36,197,1009,83,140,1144,106,0,34,142,593,26,8,0,0,139,359,109,26,0,17,152,94,12,117,120,167,32,1071,8,9,339,3408,4455,0,247,514,0,0,168,455,1419,0,104
Cell1891,13,33,3,198,10,217,120,11,146,0,2161,0,366,254,3,6,368,31,84,13,21,3158,29,149,173,0,157,125,48,265,0,89,45,396,4,174,14,130,99,13,136,82,16,53,119,8719,0,10,4294,12,274,6,22,6,82,30,89,23,0,7,117,369,14,0,214,45,0,113,396,0,34,0,106,0,0,22,66,32,114,73,220,7,17,159,394,18,90,0,680,0,49,0,469,13,484,2,17,0,9,390,0,49,11,20,8,0,0,3,0,122,0,118,21,175,223,234,199,3172,320,27,0,20,5,55,0,254,99,280,126,98,1,87,85,73,2,54,0,31,140,87,104,0,46,0,170,30,0,406,54,29,13,245,327,46,1366,107,35,73,514,87,54,764,111,0,39,121,440,22,15,0,0,109,388,97,38,0,8,70,47,0,61,112,0,20,462,15,0,259,1818,2658,15,109,362,0,0,47,288,884,0,60
Cell1892,35,62,21,260,25,302,171,0,153,8,2813,0,476,301,4,0,422,22,77,0,39,3645,37,217,146,92,184,182,33,439,3,91,33,572,19,117,49,121,88,22,251,0,38,82,113,11891,0,17,4953,2,353,11,46,0,159,64,86,32,0,7,111,400,28,0,280,59,1,163,616,0,110,10,147,30,0,49,61,47,141,61,219,0,9,252,703,17,141,0,1153,2,83,7,574,12,796,0,21,0,0,445,0,95,30,23,0,0,84,0,0,147,0,270,45,176,259,351,220,4629,466,54,0,18,0,90,0,218,118,359,0,91,0,115,140,121,0,44,0,41,148,175,251,0,62,0,249,49,0,710,108,0,23,320,449,91,1466,139,38,80,519,59,65,859,132,3,19,175,568,2,0,3,0,164,568,115,27,0,0,118,116,1,126,142,268,15,580,26,11,341,2453,3424,27,203,574,4,5,143,323,970,0,98
Cell1893,21,76,9,414,16,185,217,0,257,0,3513,0,896,482,2,9,1426,13,95,23,38,4650,48,235,276,152,281,179,70,356,0,152,60,508,18,213,74,88,186,0,338,176,17,136,97,6006,1,20,6943,12,469,0,71,12,149,75,102,38,0,18,152,621,33,21,401,35,3,220,661,0,94,0,160,27,5,23,59,91,193,75,307,34,41,201,614,39,163,0,1042,0,70,17,750,32,817,15,27,0,24,556,0,160,48,30,21,0,0,26,0,213,0,223,37,238,478,390,396,5874,633,25,2,34,7,150,0,213,85,799,206,158,0,185,144,150,0,107,0,65,237,159,326,0,71,6,152,38,0,1091,79,0,46,341,512,129,1867,164,74,111,810,111,191,1247,158,3,55,159,756,18,4,0,0,70,420,126,34,0,15,139,209,2,82,245,265,38,676,18,1,293,2781,3455,26,244,518,4,0,144,416,1139,0,91
Cell1894,28,84,3,320,46,258,271,40,158,0,3280,0,488,359,5,0,888,25,0,0,36,4262,56,208,225,120,187,191,53,334,0,168,49,731,12,177,49,172,99,22,396,125,0,211,153,5396,0,0,5959,5,357,0,53,10,272,86,143,37,0,13,109,679,45,28,344,48,0,169,1687,16,68,19,126,29,0,53,57,46,168,96,242,26,29,309,613,33,143,0,558,0,87,12,533,19,732,6,31,0,17,630,0,165,0,33,23,0,119,8,0,295,3,578,18,231,260,464,245,5284,580,22,0,13,0,65,37,280,113,476,111,183,0,150,196,0,1,127,0,25,164,165,221,3,111,2,194,0,0,672,56,21,52,289,423,77,2064,167,62,108,740,119,172,1198,149,3,27,133,568,12,0,2,0,204,382,123,0,0,11,128,63,0,96,90,230,29,899,29,18,211,2717,2695,49,265,481,0,9,96,376,1328,4,115
Cell1895,18,63,0,295,0,203,243,31,107,16,2509,0,341,311,0,2,731,48,82,25,23,3294,15,202,208,106,223,144,57,335,4,143,32,572,0,67,32,98,94,0,412,140,25,104,152,5134,12,12,5075,19,342,0,0,0,73,61,92,18,0,18,97,355,21,18,363,115,0,158,436,9,90,21,114,0,6,43,34,41,77,52,188,15,10,198,407,11,72,2,609,0,73,0,533,15,597,15,18,0,0,439,0,67,21,17,35,0,61,3,27,108,0,199,16,238,365,403,261,5949,357,33,0,6,2,82,19,220,130,600,121,116,0,129,177,103,1,63,0,25,153,80,230,4,26,0,148,40,0,772,20,27,34,212,274,30,1853,128,53,74,502,77,120,941,98,0,28,172,355,8,9,0,0,110,274,101,71,0,25,64,61,2,42,134,212,0,699,19,12,315,2759,2869,11,165,430,6,0,82,378,1173,0,68
Cell1896,26,49,7,255,17,203,195,38,148,6,2486,0,514,392,0,10,890,44,50,28,22,4484,39,178,146,92,239,174,52,513,2,118,50,348,0,180,0,157,144,0,319,101,14,88,133,5445,0,12,6929,0,346,5,24,7,214,49,98,23,0,0,116,375,30,27,432,52,0,143,1682,4,82,21,111,26,0,51,85,54,132,60,271,26,25,232,647,36,123,0,508,0,72,0,734,14,557,0,13,0,22,582,0,147,19,27,27,0,0,7,18,166,0,567,18,182,273,359,239,5798,439,27,0,0,0,86,0,219,81,467,105,84,0,120,113,122,0,125,0,41,144,166,225,0,71,0,223,84,0,742,29,25,33,299,412,76,1718,114,36,80,488,81,159,1003,132,8,33,132,454,28,24,3,0,172,466,93,50,0,20,89,59,1,76,122,225,21,692,28,0,377,2628,2116,18,214,499,0,0,85,362,887,3,95
Cell1897,33,49,0,321,19,254,169,24,122,7,3071,0,372,311,2,8,621,17,84,30,50,3722,46,210,198,155,160,139,45,329,0,117,54,471,8,165,38,139,108,18,345,108,0,103,0,5377,5,19,5307,0,266,2,26,8,103,54,82,51,0,17,47,573,28,0,137,63,8,131,429,12,49,28,110,25,0,28,50,36,121,74,213,16,22,211,766,0,248,0,644,0,69,0,689,11,587,5,26,0,18,596,0,107,0,38,43,0,93,6,19,120,0,195,0,154,202,335,250,4870,516,15,1,30,6,75,21,205,70,286,172,114,0,122,161,93,0,98,0,28,106,137,172,0,59,0,121,18,0,431,42,22,26,203,308,57,1878,108,33,242,685,83,128,926,84,0,28,153,531,12,24,5,0,112,349,69,53,0,23,79,93,0,108,115,138,40,998,13,15,219,2193,2861,28,157,349,2,9,74,336,994,0,69
Cell1898,0,64,21,282,18,247,249,0,151,0,3316,0,705,340,3,15,1081,44,102,37,29,5151,66,140,237,152,173,186,25,329,3,235,56,572,25,218,18,166,0,15,423,87,0,177,138,5010,0,16,7395,4,448,8,46,0,193,46,110,48,0,0,125,590,17,29,423,85,0,148,1667,5,90,23,188,27,0,61,73,51,166,89,320,31,0,241,689,22,200,0,554,2,87,9,683,18,804,5,14,0,30,546,15,107,29,41,23,0,76,3,13,198,0,439,15,248,274,350,221,5435,640,23,0,21,0,70,0,0,139,604,152,128,0,142,158,141,0,200,0,27,225,187,214,0,72,0,211,40,0,658,60,17,29,318,427,57,1571,132,60,160,489,83,186,1186,87,11,36,143,550,28,16,0,0,137,382,121,59,0,39,137,47,12,103,94,227,25,530,27,19,311,2737,2235,13,257,609,0,19,106,421,1463,2,117
Cell1899,15,31,14,273,0,322,289,13,143,0,2857,0,440,220,3,0,496,0,120,11,24,3299,26,296,217,134,204,124,72,250,0,0,63,461,26,108,46,111,126,24,428,145,18,167,146,5307,0,33,6487,5,383,0,37,0,106,70,86,14,0,9,96,386,49,30,466,120,0,182,397,0,107,0,134,45,2,42,55,34,100,85,262,17,11,287,525,12,111,0,781,0,103,0,603,20,563,20,20,0,10,468,0,96,16,19,23,0,60,0,17,144,0,139,23,182,285,284,0,5912,482,28,0,0,3,103,33,256,125,537,93,69,0,135,200,88,2,85,0,34,165,184,166,0,70,7,120,70,0,647,51,0,32,228,407,42,1754,129,67,127,453,76,77,1132,86,3,27,162,426,0,17,4,0,133,339,106,31,0,10,118,101,2,0,92,243,24,664,25,0,160,2640,2445,14,178,452,0,3,121,295,1311,12,80
Cell1900,26,47,0,322,0,272,226,13,185,9,3105,0,782,368,0,0,1172,6,100,20,21,3981,36,165,218,161,204,152,37,303,2,139,38,421,4,134,60,75,60,9,409,140,18,121,145,5209,0,23,6956,0,267,6,50,0,164,56,118,56,0,7,84,427,9,0,301,35,0,143,523,12,94,0,145,35,0,19,49,49,101,74,261,27,6,188,595,11,83,0,716,0,69,10,520,13,944,13,11,0,11,381,0,141,0,28,13,0,79,30,16,153,0,325,50,180,295,353,255,4154,507,25,0,19,0,66,42,238,117,566,165,86,5,93,133,89,0,84,0,36,180,110,171,0,99,1,84,55,0,756,33,15,31,292,318,71,1559,185,36,82,593,103,125,1075,170,0,30,180,578,12,24,0,0,84,329,139,22,0,10,102,152,4,30,154,230,35,670,17,4,231,2500,3220,12,229,464,2,7,128,352,1085,2,117
Cell1901,24,47,4,242,17,225,170,40,115,15,2478,0,398,263,0,3,717,25,140,11,37,3389,39,162,204,85,150,169,50,404,5,90,27,349,0,184,24,125,101,0,333,89,0,142,103,4747,0,11,4505,0,267,0,36,0,111,0,97,50,0,6,138,530,23,0,272,0,0,158,482,0,66,13,80,32,3,44,38,71,92,64,152,25,23,181,665,0,187,0,859,0,57,6,457,12,650,4,18,0,0,386,0,111,27,42,24,0,90,5,0,106,0,208,33,174,195,319,242,4767,630,29,0,0,3,65,46,154,113,445,137,96,0,69,146,103,0,62,0,29,100,107,227,3,47,0,187,59,0,621,63,32,37,188,423,79,1648,92,45,144,821,56,161,900,107,4,18,151,536,19,22,1,0,97,365,51,40,0,8,57,88,2,70,109,150,16,896,12,0,190,2706,2462,22,174,389,2,5,70,265,902,7,68
Cell1902,29,66,0,396,13,340,286,37,202,16,3607,0,584,460,4,5,1211,30,85,11,35,4526,59,264,287,201,252,280,42,394,8,146,0,613,21,199,32,179,168,0,568,125,19,194,120,7335,0,29,8366,0,350,0,0,0,140,52,118,36,0,15,159,730,27,23,317,52,0,207,448,10,0,29,130,24,0,75,80,68,168,98,314,10,22,294,715,39,297,0,974,0,52,12,736,6,797,12,34,0,0,560,1,107,44,24,40,0,195,9,28,182,1,167,27,246,410,380,329,5513,790,23,3,12,4,48,37,282,136,494,149,154,0,161,216,142,0,76,0,36,232,226,267,0,93,1,151,70,0,1068,69,30,21,351,657,83,2178,200,50,181,889,83,247,1334,148,0,39,260,953,9,0,0,0,174,491,86,76,0,0,137,158,4,112,113,173,34,1300,27,1,313,2897,4098,29,254,625,0,0,154,509,1341,11,149
Cell1903,29,47,17,295,18,224,232,0,157,11,3162,0,513,345,4,7,878,55,99,22,25,4267,45,202,243,155,194,154,30,461,0,119,72,574,16,176,57,170,116,11,399,91,30,112,106,5588,1,11,5944,7,258,0,0,13,107,43,150,16,0,0,108,711,19,22,318,38,0,132,493,7,91,0,145,19,2,41,55,57,0,79,283,14,21,190,657,24,211,0,904,0,72,0,660,24,731,5,17,0,0,620,0,107,45,31,39,0,121,13,15,171,0,309,19,260,314,315,320,5195,861,57,0,0,7,95,13,175,156,426,156,124,0,205,148,130,0,62,0,42,176,177,225,0,104,0,173,42,0,583,41,21,41,0,336,65,1667,174,36,197,884,76,196,1060,149,5,41,144,403,19,16,0,0,216,329,97,48,0,15,112,127,7,114,87,199,20,1006,21,8,280,2771,3231,21,0,553,0,0,112,416,1217,0,99
Cell1904,0,29,21,241,0,169,168,12,133,16,2294,0,365,236,2,3,713,0,46,16,18,2963,30,171,151,108,176,174,49,366,5,89,38,477,5,136,30,133,77,12,349,141,9,116,137,4170,0,9,5597,0,269,0,24,3,55,77,117,40,0,6,102,427,24,9,251,72,0,270,392,0,40,14,90,8,0,40,49,40,117,72,0,23,14,191,431,25,179,0,738,1,38,10,543,6,478,0,20,0,15,385,0,72,36,16,0,0,106,8,9,127,0,213,21,160,228,331,275,4168,329,20,0,0,0,83,28,124,100,338,83,78,0,71,206,56,4,57,0,35,115,203,260,3,39,1,164,29,0,538,0,11,31,282,378,0,1505,142,53,84,487,73,127,749,0,2,5,116,380,12,3,3,2,123,352,69,43,0,8,93,0,5,56,74,208,27,651,0,8,336,1845,2642,11,137,382,0,0,73,324,1016,0,81
Cell1905,31,55,12,306,24,241,248,13,233,11,3368,0,844,335,5,4,1104,11,107,15,48,3731,67,197,237,124,190,166,67,274,7,139,47,477,28,147,39,81,114,6,433,147,0,144,161,5294,0,0,5698,3,365,0,59,9,189,58,109,21,0,20,89,521,36,15,248,41,0,158,546,11,84,0,134,13,0,32,63,39,106,115,300,40,36,225,622,13,98,0,1101,0,45,16,659,13,634,0,21,0,6,621,0,172,33,26,12,0,104,25,0,179,1,206,41,186,316,426,236,5836,431,29,0,32,1,132,22,245,121,646,145,98,0,133,174,209,0,69,0,32,157,112,134,0,66,4,212,40,0,566,31,29,50,325,438,80,1222,127,0,101,617,80,105,1175,97,0,49,117,599,0,0,4,0,66,330,154,22,0,33,0,210,0,73,231,195,15,717,10,5,0,3082,3025,29,229,519,0,0,113,339,893,0,128
Cell1906,21,60,8,305,13,251,198,31,138,13,3012,0,461,321,0,0,657,8,114,0,18,3842,27,188,230,113,208,151,55,364,4,86,49,372,7,125,0,131,82,11,472,105,13,165,127,4499,0,8,6702,1,214,4,0,4,81,30,0,25,0,8,85,536,24,21,366,35,0,146,556,11,68,20,113,12,0,56,73,42,121,78,323,17,19,234,754,19,190,0,945,0,69,0,543,21,425,5,21,0,17,405,3,121,20,33,12,1,194,10,12,0,0,163,9,208,170,345,221,4936,570,42,0,11,0,85,18,0,79,288,168,68,0,114,164,70,2,44,0,25,193,120,134,0,72,4,120,32,0,518,25,0,39,322,309,66,1674,128,52,200,736,58,131,855,107,0,40,124,358,14,3,0,0,131,249,66,31,0,7,68,79,10,35,65,157,24,902,5,0,210,2803,3178,11,149,393,0,9,114,290,0,4,86
Cell1907,31,66,0,232,14,245,197,0,165,8,3262,0,810,299,0,8,852,4,87,25,55,3595,21,221,183,115,232,79,59,389,0,123,47,600,7,200,44,32,80,17,479,88,0,164,156,4993,1,19,7460,3,358,0,35,0,101,48,115,38,0,0,128,662,0,16,382,52,10,167,400,7,61,0,155,37,0,20,73,46,104,75,226,40,0,258,671,0,144,0,903,1,66,6,581,28,489,0,35,0,24,476,2,93,0,43,24,1,100,27,19,120,0,0,13,212,287,283,288,6038,508,23,1,17,3,67,24,215,142,440,173,140,0,137,191,117,0,73,0,23,174,217,219,0,0,0,193,60,0,620,95,17,62,260,318,55,1834,118,51,0,668,64,116,1108,123,6,20,142,383,16,27,0,0,83,264,116,25,0,15,111,129,0,84,203,246,33,801,24,5,288,2792,2921,24,233,543,7,16,119,430,1181,7,143
Cell1908,45,62,0,437,0,320,284,6,157,25,3993,0,786,331,3,13,1096,27,76,41,50,5290,64,336,273,164,292,266,97,687,4,181,86,663,19,213,0,252,172,19,680,167,7,228,235,8487,1,38,8749,7,625,17,65,11,139,58,140,31,0,9,129,555,32,30,627,67,0,320,756,19,122,26,279,47,0,50,83,57,173,104,268,32,35,351,715,30,246,0,1062,0,0,16,1027,31,1099,9,30,0,20,794,2,166,55,38,48,0,118,14,29,181,0,262,33,369,402,329,336,6875,659,30,0,23,0,117,41,304,97,442,320,112,0,196,342,159,7,112,0,63,207,178,256,0,75,7,184,66,0,840,88,0,47,481,644,104,2296,120,70,193,737,150,192,1739,202,7,19,294,820,38,28,0,0,151,517,180,49,0,13,182,148,9,145,153,640,0,1114,0,22,308,3856,4443,38,283,595,11,10,122,429,1637,0,172
Cell1909,20,46,0,265,25,164,148,29,139,15,2186,0,417,284,0,0,765,15,49,0,26,2958,0,170,202,119,235,174,58,308,2,141,40,408,10,84,57,105,80,8,315,104,13,101,119,4482,1,8,5415,0,234,7,32,10,142,39,85,28,0,9,93,409,20,14,260,0,0,106,1097,0,54,21,107,17,0,0,43,24,118,112,233,14,8,166,538,0,120,0,420,0,51,0,497,7,695,10,15,0,15,421,0,94,41,19,12,0,63,0,4,191,0,291,31,186,281,186,252,4346,342,12,0,0,2,67,14,158,85,301,147,90,0,92,89,98,0,110,0,31,101,153,174,3,50,0,192,0,0,614,34,19,19,276,301,45,1625,0,37,95,536,51,69,1032,79,0,50,148,377,5,20,5,0,178,289,101,49,0,1,67,84,0,100,67,149,25,537,5,0,221,2311,1464,19,108,444,0,0,98,350,844,8,64
Cell1910,37,75,22,319,24,170,287,35,154,0,2938,0,492,306,4,3,727,0,101,20,37,4217,39,211,180,148,222,163,53,527,0,122,59,575,0,161,46,133,109,13,400,133,21,126,139,5449,0,16,6599,0,296,0,41,0,210,46,97,21,0,13,70,578,40,14,220,42,0,184,554,0,86,23,135,35,0,0,69,36,136,75,307,10,7,316,725,30,187,0,999,0,78,14,800,15,764,10,33,0,25,571,0,89,35,60,20,0,160,13,0,158,0,297,25,190,247,233,244,5468,505,70,0,8,0,67,44,203,102,392,88,104,0,160,149,115,0,56,0,30,165,186,315,0,77,0,183,39,0,661,41,23,39,192,376,79,1917,147,33,167,824,0,118,1139,125,6,25,154,636,13,11,0,0,178,381,61,42,0,10,149,108,5,73,81,236,18,831,19,7,328,2809,2737,37,223,449,0,12,104,355,1222,5,107
Cell1911,10,50,4,250,9,149,120,5,58,0,1889,0,402,227,1,5,326,12,57,0,15,2940,0,167,189,101,113,104,0,245,0,117,24,310,0,122,0,88,51,0,266,82,25,55,72,9146,3,22,4464,1,219,0,18,0,82,56,83,15,0,6,89,340,33,5,178,45,0,94,378,0,32,16,121,24,4,29,50,40,67,51,221,24,18,186,577,13,68,0,569,0,23,4,452,10,541,0,16,0,8,370,0,58,8,35,0,0,52,0,0,99,0,107,13,96,223,212,155,3772,200,18,0,11,11,66,18,155,78,230,136,29,0,133,150,115,0,57,0,26,117,123,126,0,0,0,128,24,0,487,68,23,24,186,182,47,1165,91,21,74,408,0,84,648,103,0,10,90,454,8,9,0,0,98,314,68,16,0,0,58,74,0,90,95,133,20,574,9,8,202,1958,1809,21,135,413,0,7,72,262,680,8,70
Cell1912,16,42,17,339,13,351,248,41,190,17,3562,0,671,440,4,3,893,22,38,23,40,4837,49,215,199,173,217,213,0,453,0,179,45,447,16,235,43,220,124,19,568,145,17,128,124,4965,0,14,7089,3,419,7,36,0,159,93,97,24,0,0,158,373,22,24,297,45,0,202,1644,0,79,0,163,33,0,34,60,81,0,123,287,12,20,348,883,29,194,0,686,0,65,15,725,12,799,2,21,0,28,512,0,147,38,73,30,2,130,0,28,197,1,619,25,204,301,343,390,6762,438,36,0,6,14,87,23,223,118,450,169,122,0,133,134,172,0,201,0,32,219,124,295,0,83,0,220,19,0,968,32,22,54,343,471,112,1976,257,58,110,552,56,112,1297,132,9,0,153,668,0,13,0,0,168,334,117,51,0,19,125,95,0,82,112,277,0,859,18,23,293,3447,1782,29,226,516,2,15,84,430,1078,0,133
