,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1926,35,52,8,282,12,247,128,17,103,8,2369,0,465,235,0,10,573,13,46,12,24,2701,34,139,104,38,137,92,47,262,6,84,41,387,18,124,32,92,91,18,342,84,6,60,113,4015,0,11,4226,1,252,3,46,3,98,34,70,14,0,6,71,353,19,2,381,47,1,118,381,11,34,16,69,13,2,45,34,54,101,67,198,2,3,154,525,16,257,0,712,4,49,11,428,4,551,0,9,0,9,401,0,112,22,9,6,1,91,3,26,178,0,155,36,176,221,223,188,3950,662,39,0,7,1,61,14,185,87,261,134,104,0,139,65,66,0,32,0,22,121,88,155,5,56,3,113,21,0,608,24,16,39,258,242,66,1181,81,22,140,520,47,53,826,74,4,20,126,416,12,16,0,0,131,210,69,23,0,21,64,94,0,38,93,70,24,629,18,6,190,1801,2655,14,116,410,2,12,73,309,880,5,74
Cell1927,33,33,9,269,15,205,173,20,127,2,1915,2,460,285,4,5,746,12,44,34,18,3185,42,157,212,109,138,162,48,254,0,148,53,444,15,108,48,109,85,19,239,63,8,84,185,4726,1,5,5029,5,233,4,22,16,154,52,102,31,0,9,93,477,16,8,332,36,4,123,1316,4,66,24,96,16,1,44,96,52,107,68,257,17,10,177,641,6,126,0,464,3,45,14,374,9,499,8,25,0,18,521,2,117,11,35,22,1,76,7,17,145,1,391,30,204,216,303,294,4661,428,31,4,17,4,74,27,170,108,378,159,89,0,135,190,76,0,119,0,21,170,112,120,1,49,1,121,27,0,481,33,26,20,243,251,45,1434,121,62,70,555,78,136,951,113,1,46,122,470,2,15,4,0,88,358,111,29,0,19,40,45,1,84,86,136,24,548,8,12,214,2329,1552,19,119,473,2,4,115,242,1162,8,99
Cell1928,31,46,12,258,35,272,174,15,103,9,2354,0,382,218,1,5,625,20,66,12,23,3096,52,116,166,105,129,119,36,219,0,79,40,394,5,127,34,83,110,16,263,75,10,74,99,4043,0,8,4156,8,192,3,35,4,84,60,61,9,0,11,112,386,14,25,300,42,0,119,436,6,53,9,60,10,1,15,36,35,89,58,198,9,17,185,466,10,228,0,603,0,29,2,459,11,496,5,8,0,10,317,2,63,14,23,14,4,87,5,16,84,0,167,16,113,196,185,172,4923,528,27,1,9,2,49,22,205,68,257,99,76,0,90,112,79,5,63,0,16,146,104,155,0,57,0,103,43,0,386,35,26,53,196,208,57,1122,100,32,165,542,40,95,810,78,4,19,119,406,16,9,1,1,121,244,62,30,0,6,66,83,9,72,97,178,8,578,13,1,220,2263,1656,22,156,409,3,0,64,270,836,2,96
Cell1929,22,65,18,346,21,255,296,19,127,6,2933,0,404,156,1,10,924,23,67,16,36,4693,29,171,336,216,244,216,86,370,0,149,41,503,14,160,32,175,98,13,416,144,11,97,169,7128,0,20,6756,8,399,9,35,0,46,49,129,33,0,9,122,648,9,20,390,53,1,390,622,8,92,33,126,25,0,68,63,46,121,90,267,27,17,299,823,30,180,1,891,2,49,18,770,7,688,20,24,0,15,501,5,120,49,21,22,4,108,9,32,158,2,175,23,272,264,353,290,6842,430,16,0,5,12,72,46,269,124,580,142,153,0,177,214,54,1,122,0,27,150,184,269,5,74,1,142,60,0,631,42,17,26,296,409,97,2128,117,42,86,639,90,185,1166,87,4,13,152,714,12,23,0,0,175,298,128,45,0,18,78,80,2,90,154,322,25,746,18,11,305,3663,4260,29,213,376,1,7,117,405,1354,14,106
Cell1930,35,93,8,454,26,249,307,44,200,38,4722,0,1410,588,2,2,2081,29,72,33,52,6801,65,337,480,222,367,221,129,628,2,183,101,742,26,271,93,89,135,37,904,179,16,183,201,8513,1,37,9562,2,406,6,72,15,160,76,182,83,0,22,164,721,34,27,472,69,5,332,757,6,146,30,170,21,2,41,102,70,245,181,394,34,31,465,944,18,184,0,1671,4,106,10,967,14,1096,11,4,0,36,639,0,137,26,56,26,0,173,26,38,248,0,273,13,353,347,493,373,10239,555,49,1,20,0,138,61,341,217,951,268,142,0,160,257,165,1,102,0,56,253,357,328,1,121,3,234,59,0,1243,56,23,42,480,578,88,2280,208,63,137,896,113,269,1528,184,3,66,254,765,18,21,7,7,105,510,144,90,0,17,224,243,4,152,290,509,31,1186,14,16,316,3942,4364,67,344,766,4,22,197,508,1379,7,218
Cell1931,13,52,16,386,17,339,258,65,224,11,3409,0,631,350,4,7,865,20,128,20,42,4904,37,248,240,103,233,255,59,496,4,146,27,557,24,180,30,240,114,27,408,106,15,187,136,5614,2,26,5375,3,312,2,58,2,114,76,104,18,0,15,146,508,23,8,380,36,7,184,475,6,94,17,117,27,0,46,79,64,119,117,318,25,16,268,807,40,309,0,1030,0,40,20,571,9,801,5,14,0,14,518,4,116,32,46,27,0,143,7,12,180,2,293,30,291,250,313,338,5736,708,12,1,11,4,122,48,274,137,291,194,83,0,174,143,61,4,110,0,42,145,197,292,3,82,0,212,54,0,654,32,30,38,328,314,78,1975,143,75,187,737,97,123,1012,148,8,26,142,726,11,20,2,0,176,412,125,26,0,4,94,65,4,83,98,170,29,1170,19,21,259,2943,3631,31,226,441,5,2,136,319,985,5,114
Cell1932,33,88,10,467,15,317,255,20,329,12,4096,1,977,516,7,3,1562,22,115,31,58,5464,42,275,263,222,242,196,72,650,6,187,98,565,26,196,57,95,171,38,604,142,21,210,226,6920,2,25,10214,3,491,6,31,16,146,67,130,57,0,22,210,881,40,36,444,53,4,264,650,5,121,26,210,42,4,51,85,66,212,192,287,28,30,318,815,33,171,0,1387,1,78,7,985,32,1017,12,29,0,35,604,3,141,27,43,31,1,151,20,20,215,0,305,44,294,461,397,437,7408,673,52,0,17,10,165,38,477,133,967,243,160,0,219,325,171,3,112,0,38,210,188,355,0,115,2,257,55,0,1212,53,10,39,434,642,79,1895,154,45,128,851,93,254,1315,166,5,52,191,741,13,33,3,2,59,379,250,39,0,20,123,198,17,150,278,237,23,851,16,8,449,4278,4861,49,283,658,1,13,147,589,1865,10,199
Cell1933,10,47,18,228,15,298,167,28,136,11,2948,0,420,369,3,8,658,24,77,22,16,3770,31,228,171,73,189,126,48,417,8,141,65,384,0,162,53,202,134,16,236,143,34,103,138,5310,4,3,6227,2,315,2,43,4,142,58,96,22,0,13,126,489,21,28,305,42,16,145,524,10,86,48,92,21,0,39,47,66,128,80,198,35,27,151,770,11,160,0,831,3,56,8,627,13,608,6,15,0,24,449,1,92,43,29,16,0,131,10,12,150,0,190,20,221,209,290,265,5162,702,34,2,12,5,53,18,213,116,366,130,106,0,125,169,107,3,83,0,40,178,122,203,4,34,0,172,59,1,640,45,35,49,223,430,101,1825,144,53,140,767,55,94,923,122,5,15,125,785,8,23,3,1,171,338,80,37,0,19,89,82,6,80,108,206,25,750,12,8,256,3100,2857,41,177,543,9,14,125,303,1071,3,126
Cell1934,18,51,11,313,19,141,236,4,120,4,2312,0,449,227,0,3,581,14,78,15,25,3895,31,194,194,139,235,207,53,442,8,154,36,434,12,110,11,137,115,22,346,91,14,99,167,4123,1,20,5288,6,247,13,34,14,87,49,129,19,0,8,90,421,10,15,247,48,0,198,340,14,64,41,150,21,2,30,50,27,137,44,268,12,16,231,681,8,151,0,948,0,51,6,578,9,636,7,21,0,17,557,0,68,9,40,21,1,113,10,16,124,0,193,17,136,305,368,171,4068,389,18,2,11,8,46,34,156,89,364,207,122,0,116,179,70,3,82,0,33,179,161,220,2,69,1,168,28,0,653,20,23,17,288,376,56,1826,139,65,90,578,100,209,958,128,5,20,85,444,11,20,3,0,99,317,128,23,0,14,110,83,1,66,146,354,27,726,12,2,275,2329,2708,9,162,431,1,20,106,330,973,9,97
Cell1935,14,98,5,358,33,299,312,17,215,7,3043,1,1058,444,4,0,1351,11,67,12,32,4629,53,257,281,146,237,212,64,345,7,139,47,566,32,227,52,98,120,17,615,164,13,104,170,6154,0,18,7628,0,296,8,53,4,154,65,90,49,0,20,119,485,27,17,458,44,7,239,461,11,73,29,180,22,1,46,93,61,135,100,284,39,26,237,884,29,205,0,1097,0,69,6,607,7,763,8,21,0,27,717,4,126,24,22,18,0,138,39,18,183,1,206,14,240,255,459,259,5392,597,37,0,21,3,105,38,199,137,710,172,137,0,188,212,108,2,89,0,42,194,171,206,0,94,10,232,59,0,645,38,17,45,286,497,93,1507,210,51,144,595,74,141,1411,183,1,35,186,648,10,15,4,0,76,424,182,40,0,26,132,150,23,117,182,338,12,797,18,14,410,3477,3948,27,228,558,4,9,110,446,1458,12,138
Cell1936,14,38,5,275,18,133,199,24,130,19,2324,0,304,286,3,1,699,19,82,17,38,3175,35,137,152,129,120,123,62,350,3,129,74,448,15,43,39,125,126,14,360,97,8,105,74,3253,0,7,5313,1,281,9,28,3,98,41,94,30,0,10,66,405,16,23,183,71,4,115,425,4,68,19,82,13,0,29,62,48,102,84,196,15,19,254,574,11,112,0,772,2,60,9,455,13,669,2,14,1,17,434,1,108,21,16,12,3,62,11,11,130,0,244,14,107,275,292,266,4430,389,20,0,11,3,63,14,254,70,385,116,55,0,61,134,98,7,41,0,20,137,122,166,1,64,0,167,16,0,702,43,31,30,215,261,50,1386,129,47,76,435,54,130,912,93,1,20,126,308,15,24,3,0,115,238,103,49,0,9,45,47,2,60,78,166,28,614,14,13,209,1787,2050,8,150,429,2,9,89,389,1085,6,96
Cell1937,16,28,1,208,19,186,190,8,153,16,1842,0,489,239,5,4,733,18,50,14,24,4090,28,175,213,116,161,107,52,311,5,152,40,323,12,166,42,88,76,12,316,101,5,110,120,4023,1,23,4811,7,323,6,33,7,92,54,86,29,0,6,75,304,24,22,250,44,2,106,1268,6,110,14,77,20,1,42,41,47,70,73,245,19,12,198,538,31,84,0,371,0,40,8,572,12,567,3,18,0,13,341,0,61,10,38,9,0,37,5,18,152,3,497,22,127,192,321,307,3778,219,14,1,4,4,86,9,180,123,284,86,91,0,137,106,99,1,113,0,29,116,159,148,4,62,0,84,10,0,486,62,15,24,206,249,49,1367,91,45,65,613,58,129,778,74,3,24,97,502,8,17,0,0,64,242,108,40,0,5,46,60,3,63,89,158,22,615,15,2,158,2627,1530,23,150,423,2,4,50,225,793,6,111
Cell1938,5,35,6,169,20,117,114,3,71,12,1828,0,282,150,2,4,408,15,33,5,19,2121,45,162,110,49,141,101,34,240,1,55,25,271,4,156,18,96,49,7,271,72,8,57,86,2741,1,5,4056,2,158,3,13,1,68,22,53,18,0,2,48,367,6,4,238,25,2,179,288,14,65,13,82,15,2,28,16,15,62,49,207,18,21,114,342,17,78,0,450,0,34,2,342,1,366,6,13,0,13,251,0,64,24,8,12,0,46,3,3,63,1,135,23,155,197,193,177,3112,238,7,3,9,3,46,14,131,45,229,99,48,0,118,110,63,0,31,0,18,81,122,109,1,47,1,85,16,0,357,30,18,27,130,196,34,1116,66,23,46,301,41,126,471,46,3,11,103,215,12,7,1,2,106,156,58,23,0,10,47,53,6,42,48,213,31,415,4,16,135,1629,1887,9,135,274,1,0,86,177,620,1,57
Cell1939,13,40,12,183,35,102,148,27,86,1,1797,0,328,183,0,2,446,16,41,8,26,2681,22,141,126,69,188,161,29,316,0,77,26,254,7,106,20,86,35,6,192,69,12,99,90,3740,0,19,4096,1,146,5,39,6,43,46,63,19,0,8,49,286,10,16,259,34,1,119,337,6,53,13,92,13,0,37,75,55,48,44,237,21,14,160,547,31,90,1,533,0,35,1,265,5,496,2,18,0,13,239,0,58,8,31,24,0,114,7,10,74,2,129,10,107,104,152,125,3931,481,6,0,10,0,52,16,105,77,280,83,94,0,86,153,73,0,39,0,14,76,128,168,2,19,1,112,27,0,334,23,16,37,265,223,24,1113,82,23,154,499,43,67,689,66,1,33,129,312,21,13,0,0,119,222,54,30,0,19,57,66,3,69,76,98,9,738,11,5,160,1798,1881,23,110,361,1,4,76,251,810,0,98
Cell1940,20,59,20,357,20,252,208,18,109,9,2580,0,397,305,5,3,942,13,83,13,35,4028,31,177,187,117,228,144,54,339,1,96,44,416,20,149,57,160,107,17,367,97,9,119,113,4704,3,23,6705,3,296,15,24,3,34,38,93,19,0,6,87,613,17,15,362,48,0,209,449,12,64,12,95,24,8,30,32,44,140,95,283,18,3,204,545,14,181,0,978,0,63,19,586,9,741,7,31,0,12,486,2,159,30,16,20,0,60,9,26,123,1,172,53,200,405,411,228,4321,475,12,0,21,6,81,28,205,96,340,98,54,0,156,152,58,3,55,0,31,130,139,217,0,27,0,172,46,0,487,50,18,26,210,341,74,1577,157,40,84,589,97,188,966,91,0,6,83,470,10,16,0,0,98,297,111,34,0,17,133,58,6,65,155,317,41,703,2,8,193,2150,3052,16,190,590,2,10,83,466,960,3,80
Cell1941,38,36,5,252,14,241,243,27,186,10,1855,0,703,430,1,4,1250,2,115,23,25,4137,34,165,229,118,164,164,65,417,5,147,40,522,12,138,48,74,108,13,446,71,29,126,168,4834,3,18,6884,2,356,2,51,8,83,38,77,40,0,7,98,484,21,14,357,48,0,183,452,10,74,16,113,19,5,40,43,63,135,54,233,53,22,266,742,19,123,1,1013,2,84,11,709,15,699,4,21,0,18,542,0,117,23,21,27,0,131,32,25,169,0,180,31,214,334,274,260,4249,396,21,2,21,3,108,22,267,157,470,127,108,3,145,190,132,0,76,0,17,223,213,198,0,69,1,226,27,0,641,31,11,37,370,449,90,1708,180,59,137,674,73,82,975,146,2,13,137,393,16,8,1,0,84,417,118,33,0,22,67,192,2,64,161,266,34,592,16,5,230,2298,3348,24,218,729,5,16,132,396,1107,8,75
Cell1942,11,68,11,349,28,151,206,13,160,3,2784,0,434,307,6,4,527,21,56,38,27,3832,44,152,223,143,196,169,54,507,3,126,68,452,8,74,33,142,93,15,446,69,21,132,139,5939,0,11,5969,0,231,6,40,12,107,47,85,31,0,6,112,564,15,12,233,113,1,139,446,5,51,11,102,12,0,43,67,41,151,68,178,11,31,193,757,29,126,0,891,2,66,2,459,17,626,22,17,0,23,479,1,80,38,42,15,1,78,5,11,165,0,197,28,194,319,358,171,4324,420,27,0,10,6,77,24,226,137,561,152,121,0,99,153,105,1,87,2,43,95,125,250,3,103,1,217,32,0,503,26,12,29,220,451,42,1488,150,45,104,503,72,139,946,120,4,35,163,486,11,15,0,2,135,342,123,42,0,4,118,62,2,36,106,193,16,770,12,6,208,2494,2555,5,257,472,2,7,106,452,926,7,102
Cell1943,10,38,3,216,10,192,163,19,81,3,1889,0,506,304,1,2,630,8,29,16,27,2529,32,164,137,96,179,45,53,218,1,92,37,350,1,134,17,41,76,8,278,91,21,47,101,4310,0,10,3827,2,255,0,29,7,81,45,94,23,0,11,61,394,5,13,260,25,1,116,331,5,71,23,77,12,3,26,70,30,93,69,143,13,19,168,395,9,78,0,604,4,48,0,474,17,509,2,4,0,11,388,2,88,17,29,9,1,68,8,20,112,0,156,16,157,177,187,193,3733,235,13,1,14,2,83,11,149,61,259,97,50,0,81,137,66,1,44,0,23,78,115,170,1,52,1,161,29,0,417,37,10,26,263,180,38,1152,98,58,74,425,78,84,704,116,4,22,108,288,15,14,0,0,60,248,108,25,0,8,63,90,1,70,97,179,9,439,16,8,252,1916,2453,17,101,334,2,7,74,207,872,4,59
Cell1944,13,40,3,215,17,152,268,11,118,9,2146,0,710,272,4,8,937,1,82,15,41,3189,33,155,250,110,208,115,42,379,3,116,61,318,6,137,61,41,74,19,283,54,11,140,123,4147,1,10,5204,5,340,2,33,1,96,21,94,31,0,8,84,333,25,20,300,42,0,144,464,3,49,20,94,17,0,26,44,46,137,72,277,35,15,165,473,18,59,0,542,0,54,10,530,13,488,2,22,0,17,345,2,100,22,44,11,3,57,17,13,124,0,173,15,176,266,254,185,3939,230,12,0,12,1,49,18,147,78,463,119,79,1,135,141,109,0,30,0,27,119,124,254,0,56,0,177,47,0,677,49,7,30,235,270,51,1451,149,27,74,435,75,101,696,122,1,24,118,360,15,11,2,1,71,249,114,40,0,17,79,116,2,36,117,201,34,693,7,24,177,2100,2502,27,184,356,3,3,56,255,921,5,82
Cell1945,19,31,3,256,8,204,170,22,76,6,2526,0,350,246,0,8,362,35,63,25,20,3516,51,147,149,116,167,85,29,313,2,104,43,397,11,137,30,111,107,9,299,88,16,96,104,10719,0,22,5535,4,220,0,21,2,123,32,117,19,0,18,86,422,13,15,273,25,0,162,241,6,36,3,106,31,1,22,32,37,105,84,138,20,20,244,535,22,89,0,835,1,56,3,510,7,572,3,23,0,7,322,0,99,16,17,17,1,94,5,12,136,0,193,51,152,231,266,153,4794,308,16,2,12,1,87,10,175,86,319,124,89,0,137,92,101,1,65,0,40,121,178,219,0,71,0,117,33,0,318,61,9,28,253,279,58,1693,91,49,77,650,106,74,1010,66,3,18,164,445,11,11,0,1,106,477,101,22,0,7,86,47,0,54,88,197,41,505,13,13,247,1855,2431,21,117,370,2,7,104,326,964,6,74
Cell1946,25,68,8,353,25,272,264,38,228,9,3023,0,613,482,6,10,1136,29,64,30,46,5059,32,328,297,173,240,201,65,446,9,141,90,609,16,167,25,221,111,47,421,165,16,236,151,6539,0,24,7563,4,358,9,31,12,226,43,151,34,0,15,109,636,41,45,355,69,0,224,2158,10,109,33,152,34,0,58,64,45,159,96,300,39,15,262,859,32,183,0,486,1,78,8,892,22,515,13,29,0,26,406,0,141,18,42,23,2,78,10,15,254,0,485,18,217,312,343,302,7793,565,48,1,19,6,126,44,363,139,430,198,112,1,152,202,160,0,137,0,52,155,231,215,3,82,2,209,28,0,719,55,19,37,400,539,74,2360,154,53,173,716,81,141,1164,168,5,37,209,714,24,18,5,1,127,256,148,42,0,12,129,116,1,135,105,244,32,882,16,31,276,3362,2402,24,215,684,3,8,136,403,1514,5,83
Cell1947,24,63,14,425,20,190,266,26,214,5,2531,0,612,367,0,3,723,17,99,31,38,4251,22,173,252,163,216,159,74,443,6,101,68,426,32,171,60,116,98,20,406,137,30,144,142,5455,0,8,5282,1,316,5,38,12,111,52,101,26,0,14,133,503,26,16,458,52,0,248,336,8,92,33,175,37,2,39,113,57,129,91,322,12,21,238,597,9,223,0,811,1,45,13,595,14,682,9,12,0,7,580,1,179,26,44,23,0,92,3,18,206,0,312,23,312,331,324,231,6445,542,45,0,28,9,83,23,247,137,452,123,95,0,165,171,99,7,75,0,33,130,134,175,2,89,0,248,50,0,670,59,23,30,243,598,69,1863,134,33,159,956,88,71,833,82,11,28,141,665,34,31,1,0,170,323,137,31,0,9,101,120,8,94,128,176,22,829,17,12,309,2694,4192,6,192,707,3,8,100,363,1311,2,119
Cell1948,16,62,9,238,14,209,187,15,234,12,2704,0,857,233,2,9,880,9,67,19,48,3300,23,161,168,89,126,82,52,307,0,122,38,509,19,105,32,53,68,11,303,72,23,126,110,3884,0,14,6174,0,308,5,29,7,130,47,77,17,0,16,103,440,20,16,425,39,4,151,503,8,81,17,101,21,0,35,55,36,65,65,221,20,15,202,516,24,66,0,906,2,72,1,475,15,613,3,16,0,17,348,2,101,22,28,18,1,72,10,24,113,0,142,15,156,260,367,225,4470,285,33,0,16,2,65,15,222,125,374,140,94,0,211,114,135,2,56,0,11,141,148,154,0,58,2,111,39,0,680,42,10,15,274,295,68,1253,108,29,79,456,74,84,909,92,3,10,95,497,15,8,2,0,66,264,98,27,0,10,79,151,3,59,154,198,34,640,18,9,225,2252,2432,17,133,471,3,9,113,286,1099,7,96
Cell1949,18,19,13,218,11,132,161,24,88,10,2536,0,444,257,1,2,633,14,57,14,33,2940,19,181,156,89,133,123,31,236,9,119,47,393,19,94,47,86,78,8,257,81,5,114,100,4873,0,12,4720,5,334,5,15,9,58,40,82,35,0,16,79,450,17,22,220,44,0,127,433,4,31,15,61,27,0,24,32,28,84,59,190,9,17,205,423,19,154,1,603,1,31,9,489,9,495,9,8,0,17,276,3,76,2,19,11,4,88,7,8,92,0,156,28,133,247,305,235,3721,516,8,0,7,0,56,30,138,91,274,129,40,0,73,131,65,0,46,0,37,142,126,181,0,30,5,113,32,0,398,22,22,29,186,205,62,1224,110,31,108,607,46,69,735,77,3,34,129,567,4,7,1,3,83,256,84,34,0,9,64,56,4,53,74,102,22,581,9,4,191,1826,1913,10,133,341,0,3,67,256,831,5,73
Cell1950,13,48,17,378,17,291,198,13,143,20,3345,0,384,347,2,3,783,32,97,18,24,3846,49,226,198,91,187,159,62,474,4,123,56,367,15,105,40,152,92,25,425,140,46,115,157,5735,0,15,6645,5,395,6,24,2,104,33,145,16,0,10,102,474,30,21,281,88,1,154,686,10,45,27,147,25,7,46,35,46,120,107,204,20,8,217,768,16,121,0,788,1,115,4,439,15,650,2,7,0,7,463,3,105,26,16,36,1,96,4,15,118,0,244,15,198,259,342,280,4773,412,25,1,9,5,55,23,247,112,535,237,94,0,144,227,157,3,101,0,30,142,144,295,2,78,1,203,54,0,657,36,16,33,232,292,48,1824,148,34,71,691,65,141,1161,73,2,39,129,561,18,20,2,0,145,316,116,29,0,8,61,78,9,53,79,282,13,646,18,8,194,3149,3290,12,156,561,1,13,102,348,996,6,114
Cell1951,3,44,9,195,6,167,139,7,120,16,1793,0,320,266,3,2,240,30,59,13,16,2067,31,137,174,101,99,132,15,285,1,95,28,419,1,114,45,64,90,4,193,76,3,63,62,9076,0,7,4107,2,144,2,37,4,72,32,70,21,0,6,44,268,24,3,154,34,4,120,442,5,27,32,80,17,0,28,32,33,72,48,113,10,11,124,563,25,81,0,593,3,35,6,365,7,417,4,7,0,4,426,2,121,26,27,13,1,61,4,13,110,0,99,28,117,263,187,179,3290,230,28,2,13,4,49,2,82,86,221,120,55,0,73,102,132,0,40,0,23,88,124,193,0,35,1,109,26,0,390,64,19,25,188,214,77,1310,75,32,39,398,56,54,832,36,0,18,137,412,2,11,6,0,113,355,52,19,0,23,67,50,2,30,70,142,22,440,5,10,212,1756,1821,22,156,227,3,6,64,273,636,3,51
Cell1952,15,87,5,224,10,212,187,18,110,13,2422,0,435,401,7,2,217,11,57,22,13,3362,27,124,190,119,195,104,42,268,10,118,64,412,6,116,45,63,57,24,247,126,20,104,151,7262,1,11,4758,0,214,0,46,8,50,33,117,48,0,10,94,533,52,19,219,20,3,96,405,8,61,15,136,24,0,26,49,30,71,72,176,5,20,153,581,23,126,0,862,2,37,4,531,16,675,6,14,0,10,320,0,62,10,19,30,1,104,15,18,138,2,125,20,157,240,317,237,3955,357,29,0,10,2,68,14,143,99,252,149,99,1,152,119,73,0,73,0,35,129,138,201,1,82,0,181,21,0,310,71,21,26,246,271,25,1435,89,40,78,440,48,44,767,91,4,22,169,489,16,33,0,2,127,482,125,28,0,17,78,35,3,92,106,222,15,563,13,6,211,1951,1661,13,100,378,9,9,76,302,844,10,103
Cell1953,28,55,24,204,12,229,202,15,80,14,2326,0,413,261,2,5,419,18,84,25,15,3224,42,173,285,100,223,200,38,390,5,148,28,387,16,108,32,151,80,11,280,87,8,68,80,12012,0,18,5522,5,303,3,30,7,87,52,79,19,0,10,91,482,20,17,319,45,0,110,390,6,55,20,114,39,8,47,69,75,106,93,180,13,9,216,650,13,109,0,755,0,56,8,599,17,427,5,9,0,22,318,5,144,9,19,25,1,47,13,11,136,0,125,34,138,200,292,215,4826,256,15,0,8,2,66,21,180,94,318,122,72,0,104,228,75,0,69,0,36,151,168,195,2,49,2,151,45,0,497,62,29,46,243,390,58,1565,100,34,55,543,49,61,943,126,5,15,166,629,10,22,0,0,143,399,97,14,0,26,102,24,7,66,105,169,24,643,15,11,230,2119,2589,18,170,436,2,2,90,350,979,6,62
Cell1954,37,62,24,395,21,185,306,60,162,24,4062,0,622,502,4,4,1014,22,113,25,60,5963,33,248,307,216,339,217,75,505,10,160,55,596,13,197,81,271,125,18,513,177,25,163,123,7189,6,19,8210,3,330,2,49,15,168,58,124,43,0,12,104,818,48,24,422,57,8,226,669,17,123,37,133,40,0,50,68,61,127,158,398,28,17,308,796,28,168,2,1212,1,80,10,977,40,878,5,25,0,19,830,6,172,54,39,26,0,159,19,27,233,2,263,68,208,419,430,312,6785,818,58,0,13,12,93,24,337,176,535,202,124,1,221,253,142,0,84,0,47,174,148,259,4,86,0,257,88,0,841,42,30,47,369,582,117,1949,157,85,236,972,71,205,1139,157,6,34,206,616,16,25,9,3,158,326,111,46,0,17,128,64,3,166,137,196,37,1347,24,0,259,3416,4033,50,200,511,1,5,169,362,1594,10,121
Cell1955,23,76,17,325,26,207,258,27,163,13,3152,0,544,346,2,3,450,23,75,26,31,4844,40,239,357,141,259,186,57,375,3,139,59,364,9,214,42,137,120,29,287,97,30,204,226,14390,2,17,6891,1,439,5,28,3,95,58,124,43,0,17,79,454,27,22,380,53,0,225,546,10,72,29,149,41,3,35,96,52,161,129,287,11,24,257,796,19,170,0,1068,0,59,7,635,16,728,8,33,0,43,496,2,167,20,46,23,3,90,9,24,185,0,217,47,209,262,460,358,6305,535,28,0,17,4,112,11,281,143,370,190,111,0,182,167,172,5,82,0,48,122,199,211,3,55,1,177,47,0,531,89,13,38,285,413,81,2081,177,73,104,717,133,105,1201,109,7,14,142,649,21,19,0,2,161,653,135,55,0,15,102,91,4,99,181,263,20,567,16,17,287,3058,3281,19,207,550,7,9,141,415,1353,14,102
Cell1956,37,78,2,313,11,236,194,22,135,23,3072,0,466,306,2,2,774,36,68,27,30,3223,41,175,223,110,167,200,57,552,4,143,60,410,11,194,27,162,135,8,420,110,6,169,123,5740,0,18,5414,3,398,14,45,3,154,28,129,37,0,18,144,452,18,20,250,51,4,208,1886,8,82,32,135,30,3,41,47,64,164,108,358,15,9,249,593,16,180,0,482,2,50,7,590,11,676,11,16,0,14,491,4,118,38,23,42,1,115,10,30,246,1,554,28,253,242,299,393,6706,466,36,0,24,7,107,18,146,146,359,159,71,1,140,208,161,0,161,0,25,197,162,225,3,60,0,225,43,0,740,53,10,30,281,500,60,1582,174,60,89,689,97,118,1115,73,5,47,143,612,15,8,0,0,176,273,114,74,0,16,87,97,8,62,84,247,41,741,17,13,293,2284,1965,21,144,518,2,7,99,387,1144,11,110
