,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1925,32,0,0,360,0,193,224,16,163,6,3058,0,956,396,4,0,986,0,81,0,28,3710,34,173,191,95,169,136,71,610,0,81,34,463,0,138,55,67,129,0,460,109,0,111,152,7022,0,0,5634,0,314,0,41,0,0,48,105,38,0,20,0,394,24,13,340,29,4,0,583,0,103,0,112,0,0,26,60,34,156,122,322,0,0,136,659,0,100,0,1009,0,86,11,730,17,775,0,16,0,0,468,0,111,28,20,0,0,0,16,0,157,0,152,0,145,247,242,0,6264,442,43,0,0,0,118,0,0,169,529,94,109,0,107,211,146,0,64,0,55,123,213,211,0,43,0,169,44,0,536,33,0,0,352,432,70,1338,117,44,135,794,93,97,959,104,0,35,144,535,0,0,0,0,53,294,103,46,0,10,119,113,0,153,227,260,29,626,0,7,205,2558,2847,29,204,432,5,0,99,292,1183,16,57
Cell1926,0,0,0,251,0,196,0,0,114,0,2025,0,415,208,0,0,629,0,0,8,41,3013,27,0,216,0,153,160,55,351,0,78,0,515,0,126,23,116,0,0,363,90,13,55,56,4988,0,14,4313,0,211,0,49,0,54,56,64,28,0,10,64,299,17,25,282,34,0,109,468,0,39,24,62,0,0,36,91,0,131,29,208,24,7,189,397,23,174,0,0,0,43,0,530,9,579,0,0,0,0,365,0,70,0,25,0,0,0,0,0,105,0,176,14,121,0,249,211,3209,647,11,0,0,8,52,29,191,97,382,122,44,0,84,111,53,0,64,0,0,0,0,0,4,0,0,142,52,0,388,47,14,34,225,453,65,1113,0,54,123,562,70,0,860,89,0,0,88,419,11,0,3,0,152,236,72,0,0,25,48,0,0,45,71,0,0,748,8,0,178,2261,2479,0,188,0,2,0,87,0,767,0,82
Cell1927,0,0,16,263,0,176,168,16,149,0,2130,0,917,0,0,0,869,0,105,14,0,3187,0,132,205,77,148,134,23,402,0,118,0,405,0,0,0,88,123,0,348,131,14,109,89,4617,0,0,5585,0,314,0,0,0,104,45,76,19,0,12,97,452,0,11,261,36,0,87,479,0,55,24,101,17,0,13,39,48,112,57,0,18,0,0,652,20,91,0,800,0,68,0,523,0,612,0,0,0,0,0,0,118,0,0,0,0,93,13,0,129,0,0,0,142,223,275,237,4571,339,0,0,10,1,0,0,0,84,516,151,86,0,105,160,88,0,0,0,19,128,0,178,0,54,0,111,0,0,513,41,0,16,220,266,52,1592,111,38,0,421,0,0,904,136,0,31,97,502,0,0,0,0,52,283,0,39,0,0,67,85,0,0,148,0,23,560,3,0,160,2102,2459,0,222,456,11,5,0,285,888,0,56
Cell1928,0,27,0,226,0,160,186,32,85,0,2334,0,426,278,0,0,588,14,49,0,30,2984,41,188,163,78,143,70,36,304,0,92,26,327,9,119,0,139,0,0,337,66,0,0,110,4307,0,0,4517,0,364,0,0,0,64,45,89,0,0,0,49,436,0,37,200,27,0,0,354,0,50,0,63,0,0,35,12,44,146,52,193,0,0,155,563,0,103,0,669,0,0,0,567,11,518,0,0,0,5,352,3,98,19,0,32,0,105,0,14,92,0,102,7,150,139,303,232,4492,429,0,0,0,0,0,0,0,62,277,66,57,0,134,157,54,0,60,0,22,0,71,199,0,71,0,151,26,0,400,52,0,0,209,236,33,1193,109,54,128,506,58,0,887,86,6,25,132,510,0,17,0,0,64,214,78,0,0,0,69,54,0,66,0,95,0,612,0,0,171,1944,2358,25,167,390,0,0,79,284,747,0,57
Cell1929,17,49,0,322,0,238,253,23,164,0,3796,0,583,387,0,0,868,0,149,30,38,3547,0,236,268,138,255,189,0,358,0,0,43,443,0,121,74,244,80,34,317,0,31,74,140,6092,0,0,7254,3,417,6,39,13,140,0,104,0,0,0,136,615,0,4,383,122,0,182,463,0,76,25,132,0,5,47,101,50,143,99,328,0,0,196,631,0,172,0,1133,0,64,0,739,15,606,0,0,0,13,482,0,169,0,35,17,0,141,0,0,136,0,200,0,0,250,269,167,4891,674,37,0,0,0,93,11,287,108,485,176,123,0,0,157,0,0,0,0,0,127,183,154,0,98,0,191,68,0,663,0,0,45,0,280,73,2109,164,54,101,787,126,0,1029,126,0,23,167,584,11,0,1,0,0,333,86,85,0,0,0,64,0,93,113,227,0,1028,9,10,307,2816,2967,0,227,678,0,0,76,508,1227,0,124
Cell1930,36,99,16,397,23,423,306,48,217,26,4321,0,1090,545,3,0,1632,26,0,38,39,5148,53,425,262,0,366,226,74,748,0,305,98,667,18,0,117,97,190,0,471,0,0,148,193,8663,0,0,10369,9,532,0,55,0,176,0,0,48,0,0,156,646,44,32,574,94,0,309,771,9,112,0,205,48,0,48,0,80,263,161,326,65,0,335,1018,40,173,0,1334,0,0,19,757,0,962,7,47,0,0,797,0,191,28,55,25,0,103,11,0,232,0,294,27,341,462,456,358,6888,714,0,0,19,0,148,61,370,209,1012,283,145,0,242,212,213,0,112,0,68,275,259,356,0,155,0,339,80,0,876,85,13,0,571,750,168,2733,0,92,119,728,153,229,1484,161,0,44,257,0,0,30,0,0,112,448,198,0,0,0,134,221,11,140,245,317,61,1148,35,8,433,4965,4453,41,280,571,0,0,152,538,1538,0,156
Cell1931,0,57,0,408,30,279,209,43,149,0,3265,0,598,421,0,0,775,19,57,13,64,4077,0,200,257,140,268,213,0,444,0,146,63,409,18,143,76,0,90,0,483,128,25,0,165,5761,0,0,6518,0,290,0,31,6,169,0,158,19,0,0,148,487,0,14,414,41,0,217,456,0,0,20,160,15,0,38,88,68,137,116,248,0,0,241,702,38,257,0,884,0,0,11,559,18,751,0,18,0,0,362,4,0,22,38,0,0,0,0,30,160,0,145,28,166,315,334,244,6040,755,31,0,0,7,86,33,212,113,372,224,134,0,0,152,123,0,93,0,0,216,181,328,0,71,0,169,87,0,739,41,17,0,287,467,62,1783,153,0,207,761,75,125,0,101,0,52,180,551,23,0,0,0,133,455,0,0,0,0,120,113,0,100,87,0,0,905,17,0,320,3118,3476,0,0,429,0,0,149,321,1157,2,106
Cell1932,0,141,7,421,0,371,249,35,232,21,3520,0,1181,660,0,0,1686,0,83,49,28,5116,73,277,421,205,320,160,0,539,26,228,60,771,0,204,82,70,177,24,694,200,0,244,230,7538,0,0,8226,9,397,0,76,6,172,98,136,74,0,7,0,961,40,32,453,0,0,302,596,8,109,0,194,54,0,46,135,63,99,0,435,65,30,343,705,43,235,0,1135,0,91,0,836,39,1222,0,31,0,30,931,0,189,30,47,0,0,142,0,0,202,0,267,36,321,520,503,426,6002,0,30,0,0,0,133,54,401,201,695,275,156,0,228,222,226,0,134,0,46,0,205,353,0,144,2,255,65,0,922,68,16,0,420,623,0,2252,189,71,106,667,93,191,1554,206,0,0,181,874,29,18,0,1,108,415,164,36,0,0,192,185,0,169,262,288,62,1067,30,0,442,3543,5037,0,327,858,0,11,265,699,1520,0,211
Cell1933,31,52,0,245,20,167,180,0,177,15,2398,0,536,387,0,0,874,0,0,0,0,3748,0,181,306,102,183,155,64,370,0,159,44,393,0,150,50,129,0,12,418,0,0,168,131,5174,0,0,4937,0,342,0,24,0,86,41,74,57,0,8,88,558,18,0,0,34,0,142,483,0,0,0,89,22,0,0,67,0,148,0,200,0,25,189,508,0,232,0,787,0,0,0,711,7,662,7,0,0,10,454,0,101,27,0,0,0,103,10,12,130,0,187,0,191,0,260,279,5091,492,29,0,0,11,142,30,193,0,283,162,74,0,134,187,73,0,61,0,0,145,170,181,0,86,0,162,48,0,639,35,21,20,219,394,0,1867,119,38,0,755,55,95,1115,129,0,0,155,628,14,22,0,0,132,336,68,0,0,21,64,107,1,0,107,170,17,784,0,0,285,2453,3455,21,193,453,0,0,73,339,1041,0,90
Cell1934,29,50,0,341,0,246,230,52,223,0,2991,0,486,320,0,0,592,16,83,26,0,3538,49,161,210,109,0,166,58,393,0,92,63,401,0,120,0,116,95,28,385,90,17,0,125,4323,0,0,5456,0,367,0,36,0,89,27,86,0,0,0,96,474,26,0,234,48,0,164,556,0,0,9,0,0,0,0,47,38,160,82,249,23,0,217,799,21,177,0,668,0,55,0,578,0,487,0,0,0,19,415,0,104,0,29,0,0,67,0,26,136,0,194,14,215,209,303,315,4890,497,0,0,0,0,68,41,233,101,419,113,133,0,0,152,0,0,0,0,0,125,145,264,3,97,0,98,0,0,480,42,13,0,228,342,74,1407,98,0,100,719,0,0,1085,88,0,0,114,504,9,0,0,0,156,288,44,0,0,6,89,40,0,73,0,133,0,881,0,0,204,2644,2844,34,0,400,3,0,76,319,1173,0,126
Cell1935,0,84,0,0,27,318,300,11,195,0,3502,0,949,509,0,7,1506,0,88,19,0,4283,0,354,184,148,202,159,0,291,5,154,64,713,21,247,74,0,118,0,343,125,0,194,153,6766,0,23,6920,0,377,0,54,0,128,0,83,51,0,0,144,858,34,0,361,72,0,217,656,0,81,49,145,34,0,52,86,90,106,107,369,48,20,0,827,23,148,0,733,0,61,14,803,0,752,0,0,0,0,672,0,132,0,0,0,0,93,19,25,232,0,0,0,246,299,305,300,6525,0,0,0,0,0,100,28,0,122,672,0,128,0,186,215,69,0,68,0,44,230,137,337,0,144,4,224,0,0,734,57,11,45,500,370,67,1896,124,55,136,520,0,168,1472,76,0,24,178,630,0,0,0,0,81,467,103,71,0,0,0,157,0,107,181,0,28,856,0,19,277,0,3675,0,259,715,0,8,0,390,0,0,116
Cell1936,15,0,0,312,14,192,231,0,165,8,2535,0,525,284,0,0,896,0,112,0,33,3287,28,130,132,81,0,116,49,257,0,0,0,366,0,112,48,0,94,11,276,104,30,77,0,4664,0,0,4980,0,382,0,15,0,96,0,55,0,0,8,63,298,25,0,314,30,0,185,350,0,0,33,118,0,0,0,0,0,83,92,257,0,19,185,498,23,121,0,686,0,79,11,446,0,600,0,0,0,0,496,0,0,12,30,24,0,40,15,0,130,0,156,0,153,352,247,172,4707,280,0,0,0,0,89,17,175,82,386,88,71,0,118,95,98,0,60,0,21,114,111,205,0,47,0,178,42,0,482,0,0,13,188,338,0,1247,120,0,87,389,58,105,978,90,0,24,138,340,0,0,0,0,42,199,91,16,0,9,0,143,0,0,136,188,0,483,0,0,178,2439,2292,0,139,469,0,0,115,291,1188,0,0
Cell1937,0,31,0,242,0,195,191,17,87,0,2823,0,574,271,1,0,851,0,77,0,23,2830,39,170,187,138,140,102,0,0,0,111,28,258,0,114,0,39,73,0,331,93,29,0,89,3702,0,0,4832,0,260,0,22,0,0,29,79,0,0,11,99,450,0,0,226,0,0,130,353,0,62,0,110,0,0,36,33,23,78,96,149,0,0,181,585,23,123,0,867,0,33,3,520,0,612,7,10,0,0,400,0,78,24,15,0,0,46,0,0,83,0,134,0,113,0,256,140,3853,204,18,0,10,0,45,17,171,81,370,148,97,0,0,0,112,0,73,0,21,161,0,245,0,0,0,124,42,0,412,60,0,38,284,339,0,1134,76,59,75,561,61,111,878,102,4,17,143,396,12,13,0,0,43,262,135,0,0,0,46,91,0,47,122,127,0,491,0,0,215,2205,2028,30,155,431,3,0,127,227,884,0,60
Cell1938,0,0,0,161,0,152,123,41,92,5,1199,0,272,141,0,0,554,0,0,0,0,2036,17,0,76,0,112,105,47,276,0,100,17,302,0,73,0,94,53,6,212,54,0,48,0,3282,0,5,3325,0,130,0,38,0,87,21,57,0,0,0,56,235,13,0,163,0,0,95,289,6,51,0,37,0,0,0,46,48,0,0,142,5,0,123,356,0,96,0,463,0,0,0,327,2,492,0,0,0,0,241,0,43,23,30,0,0,44,0,20,0,0,99,0,129,172,0,141,2988,366,16,0,12,0,53,0,191,0,239,0,38,0,61,132,52,0,0,0,0,65,0,169,0,66,0,69,0,0,339,0,0,0,161,0,27,1106,88,0,97,461,61,0,455,77,0,0,0,329,0,0,0,0,45,172,47,0,0,0,0,0,0,49,0,124,0,520,12,4,119,1402,1645,0,122,325,0,0,60,184,655,0,52
Cell1939,13,20,0,217,14,143,127,21,96,0,2147,0,283,192,0,0,429,22,0,0,24,2957,0,156,0,117,126,117,0,244,1,118,0,0,0,91,0,96,92,0,0,71,0,88,106,3322,0,0,3405,0,189,0,16,0,90,45,0,0,0,6,87,315,11,0,231,45,0,95,341,0,34,0,63,0,0,23,28,43,93,47,152,17,5,143,435,23,0,0,522,0,0,0,423,0,483,0,7,0,0,288,0,72,36,30,0,0,132,0,0,75,0,141,22,163,235,195,162,3644,374,47,0,2,0,0,0,223,81,371,142,52,0,95,95,98,3,35,0,0,81,98,0,0,40,0,94,37,0,482,23,0,20,181,219,0,1166,90,36,167,392,53,0,631,47,0,0,105,0,0,0,0,0,84,147,0,0,0,0,33,72,0,37,32,110,24,621,6,0,122,1485,2012,0,102,374,0,7,73,200,679,0,34
Cell1940,0,43,7,406,13,240,183,50,96,10,2240,0,374,0,0,0,894,31,87,19,40,3827,41,246,255,80,226,131,43,329,0,0,50,0,8,168,44,149,96,0,292,112,20,102,129,5487,0,0,6272,0,268,0,0,0,114,0,69,0,0,13,110,490,0,13,245,52,0,147,345,0,0,16,102,0,0,30,0,50,113,70,208,0,0,0,556,25,175,0,713,0,58,9,601,0,679,10,18,0,15,430,0,0,30,0,0,4,110,0,0,118,0,131,0,162,204,203,317,5111,671,21,0,0,0,118,0,219,72,395,99,0,0,163,172,0,0,92,0,0,168,166,252,0,54,0,137,0,0,459,55,0,37,244,343,64,1806,0,0,173,494,0,109,1056,125,0,0,226,526,28,23,0,0,124,347,25,39,0,0,65,64,0,0,88,184,0,1032,0,0,222,1909,3727,8,201,401,0,0,78,444,885,0,0
Cell1941,38,44,4,0,0,204,213,0,0,0,3146,0,647,298,0,12,1180,29,60,21,41,4394,0,210,243,162,202,132,55,447,0,0,48,532,0,208,0,71,88,25,447,0,0,0,136,4993,0,17,6962,0,374,0,36,0,0,103,0,0,0,14,0,484,0,19,366,0,0,0,605,0,0,35,126,0,0,0,37,48,146,168,292,0,0,234,686,0,177,0,857,0,49,0,623,0,692,0,0,0,0,488,0,0,0,0,0,0,82,0,29,141,0,243,22,228,362,321,371,6519,494,33,0,3,0,95,41,222,136,434,0,83,0,102,0,116,0,81,0,0,135,220,0,0,0,0,0,59,0,685,50,0,49,354,243,51,1518,0,36,64,653,87,116,1194,148,0,32,201,641,9,0,0,0,46,394,0,46,0,0,83,0,0,123,225,206,0,758,0,0,236,2738,2774,31,189,429,0,11,156,289,938,0,0
Cell1942,26,57,0,326,0,153,214,23,218,0,3033,0,823,303,0,0,835,7,72,0,28,4389,45,189,175,0,151,113,0,390,0,114,45,550,8,145,0,49,98,0,385,112,0,156,183,4241,0,0,6156,6,345,0,0,0,0,0,128,29,0,12,108,552,0,0,347,0,0,151,462,3,77,0,96,0,0,23,62,0,151,77,292,12,0,265,723,0,127,0,954,0,0,0,534,17,670,0,25,0,15,624,0,115,0,17,16,0,0,0,0,0,0,174,0,150,305,284,257,5077,0,24,0,0,0,61,0,255,153,582,144,65,0,121,136,87,0,64,0,41,179,0,231,0,81,2,176,33,0,573,58,0,29,0,413,64,1216,0,0,115,488,0,113,841,76,0,22,142,406,17,22,0,0,63,290,91,0,0,0,81,133,11,77,0,249,0,612,16,0,302,2834,2241,23,227,493,0,15,136,363,951,0,128
Cell1943,17,0,0,187,0,107,0,17,200,0,2184,0,568,291,2,0,746,0,44,8,22,2475,0,103,135,72,126,104,31,303,2,0,0,311,0,97,0,0,65,0,227,82,0,72,102,3468,0,0,3810,0,235,0,0,0,106,45,74,0,0,0,106,333,23,4,276,20,3,127,398,14,33,25,73,0,0,0,36,27,0,68,159,0,0,208,431,13,105,0,480,0,49,0,451,0,516,0,0,0,0,314,0,119,0,28,14,0,71,0,0,0,0,140,19,141,193,210,175,4031,0,30,0,13,0,0,0,117,61,270,116,108,0,93,103,72,3,49,0,17,135,101,174,0,33,0,140,31,0,397,29,12,20,175,0,36,1069,0,0,80,379,30,85,704,88,0,23,137,399,8,7,0,0,58,251,0,23,0,0,96,104,0,68,120,137,0,493,0,0,229,2340,2060,14,114,351,0,0,103,210,761,0,58
Cell1944,0,51,0,322,0,169,191,30,205,0,2432,0,540,238,0,0,930,0,50,43,20,3187,40,174,195,93,169,0,0,237,0,93,42,338,0,133,51,37,103,6,416,74,12,106,119,4053,0,0,5406,0,334,0,0,0,115,0,71,20,0,0,60,462,0,0,307,0,0,149,382,0,80,15,124,34,0,15,65,0,137,65,207,0,0,139,560,0,103,0,955,0,50,2,498,0,527,0,0,0,0,370,0,58,0,0,0,0,69,0,0,131,2,166,0,249,235,274,0,4114,399,0,0,0,0,71,0,175,83,494,155,79,0,146,153,93,0,60,0,0,106,0,173,0,0,0,143,0,0,531,39,0,0,269,331,50,1242,104,54,0,564,89,97,1117,99,0,23,143,283,18,15,0,0,70,303,84,42,0,0,94,116,10,118,0,261,0,556,0,0,191,1985,2271,20,161,357,0,9,0,285,1076,0,0
Cell1945,0,27,0,197,0,0,207,48,0,3,0,0,388,262,0,0,658,0,0,20,39,3627,33,168,173,122,171,134,47,300,0,157,71,366,0,126,44,103,0,27,0,99,0,105,93,4822,0,0,4689,5,318,0,0,0,112,0,114,23,0,0,111,387,0,24,277,0,3,180,389,0,38,20,109,19,0,0,33,48,118,50,256,0,25,186,492,10,251,0,833,0,59,0,625,19,647,0,0,0,10,367,4,116,0,21,0,0,153,0,0,163,0,0,19,161,221,352,234,3400,615,41,0,16,0,59,18,180,95,238,163,92,0,0,0,87,0,73,0,45,170,0,174,0,60,0,168,39,0,835,45,12,0,221,316,51,1462,165,0,155,532,72,152,841,94,0,36,129,458,8,0,0,0,0,318,64,0,0,0,0,69,0,111,98,165,27,950,0,10,258,2636,2668,0,186,340,0,5,118,431,990,0,71
Cell1946,0,52,0,381,0,244,265,0,272,0,3619,0,812,368,4,14,1247,0,82,36,0,4068,38,255,265,191,232,123,79,352,9,136,72,601,0,182,44,68,137,25,546,0,27,99,176,6894,0,14,7080,0,342,0,72,0,209,71,0,0,0,0,125,728,20,0,404,71,0,187,523,0,0,0,132,26,0,0,0,0,141,127,277,0,0,285,1126,0,115,0,1214,8,110,9,581,27,768,0,0,0,0,404,0,136,26,34,16,0,0,0,23,182,0,158,41,238,412,261,400,6355,661,19,0,0,2,79,35,200,157,655,135,64,0,175,271,163,0,0,0,0,195,149,263,0,88,0,184,71,0,813,53,0,64,330,486,57,1525,160,0,81,869,78,149,1283,129,0,41,214,666,18,0,0,0,105,348,82,54,0,0,117,189,0,78,165,363,14,896,0,0,289,3184,3533,65,252,775,0,8,129,542,1415,0,121
Cell1947,0,67,0,448,16,209,316,0,153,9,3105,0,494,361,0,0,846,0,139,0,28,3951,56,201,301,164,233,197,63,354,0,113,69,491,0,158,47,131,106,0,534,112,0,201,163,6775,0,0,5582,6,417,0,31,0,0,0,128,0,0,0,118,515,17,24,455,0,0,211,638,0,67,34,123,0,0,0,47,58,0,121,287,40,0,264,758,20,0,0,935,0,65,0,642,0,721,0,0,0,0,549,0,92,37,39,0,0,109,0,0,0,0,244,25,216,242,305,333,6323,671,0,0,0,0,117,22,169,0,377,0,72,0,172,180,125,0,83,0,58,0,151,295,0,72,0,187,40,0,767,53,31,0,380,466,0,1618,141,64,149,859,70,197,1331,129,0,0,170,467,0,14,0,0,166,314,96,25,0,0,66,49,0,110,118,131,0,1070,0,0,260,2666,3159,33,210,478,8,0,108,370,1171,0,110
Cell1948,17,0,0,240,0,155,160,0,160,0,2766,0,529,0,0,6,712,0,66,18,24,3388,0,147,219,0,206,147,40,367,0,140,29,379,0,160,36,31,99,13,362,106,0,93,131,4046,0,0,5791,0,332,0,0,0,57,42,47,0,0,11,0,581,29,0,288,0,0,202,0,11,62,0,123,16,0,30,61,52,115,76,323,18,0,0,645,12,109,0,644,0,77,0,538,7,516,0,0,0,23,402,0,102,0,35,31,0,86,7,0,0,0,227,0,164,295,272,207,4629,272,0,0,9,4,0,31,195,0,501,85,73,0,147,181,140,0,89,0,24,112,0,221,0,83,0,159,0,0,458,0,0,29,204,313,67,1207,119,35,110,569,57,90,1030,112,0,14,160,0,13,0,0,0,59,250,99,34,0,0,0,0,1,57,167,207,0,596,0,20,212,2336,2622,0,0,375,0,0,0,251,911,4,109
Cell1949,0,0,0,0,0,0,128,15,107,9,2062,0,363,213,0,0,600,0,47,0,20,3180,41,138,169,108,140,200,34,265,0,88,30,253,0,113,56,118,80,0,258,77,17,0,0,3940,0,0,4144,0,214,0,45,0,131,0,68,0,0,0,0,325,0,16,233,0,0,92,453,13,0,0,84,0,0,36,27,35,62,52,170,27,0,154,547,16,159,0,667,0,0,6,451,0,436,0,0,0,14,345,0,0,0,0,30,0,0,0,0,76,0,181,0,130,199,209,188,3332,591,38,0,3,0,60,0,108,86,273,126,76,0,129,117,87,0,54,0,0,144,93,148,0,44,0,122,0,0,424,31,13,0,0,255,36,1230,145,36,187,489,61,120,492,0,0,14,97,303,0,11,0,0,0,232,0,26,0,0,0,35,0,60,75,124,0,834,0,0,221,2160,0,0,162,319,0,0,80,191,870,0,112
Cell1950,0,0,0,319,0,183,0,0,129,0,3151,0,737,260,0,0,1100,12,0,0,36,3158,42,209,0,112,248,136,0,418,0,101,0,505,0,106,0,0,101,0,309,91,19,119,147,5764,0,21,5412,0,303,0,38,0,61,0,136,0,0,13,127,371,0,0,394,31,0,187,527,0,58,0,116,0,0,0,67,24,103,71,273,0,9,186,686,0,115,0,766,0,36,0,604,0,586,0,0,0,0,431,0,124,0,49,28,0,92,0,0,134,0,241,18,171,312,327,207,6507,329,31,0,0,0,109,21,227,162,533,128,91,0,0,194,125,0,100,0,23,167,96,263,0,64,0,128,67,0,666,36,0,0,230,419,99,1388,142,51,0,606,0,0,1097,136,0,27,0,658,29,0,0,0,82,366,161,74,0,15,0,113,0,0,206,315,0,593,0,0,199,2252,2806,0,189,0,0,0,73,411,1348,0,85
Cell1951,29,45,0,185,20,175,90,0,96,0,2455,0,355,227,0,0,582,0,0,0,0,2669,36,0,0,90,188,162,63,232,0,131,0,332,0,92,0,138,49,0,293,0,20,114,132,3545,0,0,3727,0,249,0,0,3,131,0,73,0,0,0,71,412,20,6,294,32,0,0,251,0,77,0,93,25,0,0,59,0,60,0,226,0,0,200,571,0,172,0,723,0,37,0,331,0,480,0,0,0,23,312,0,82,12,28,0,0,123,0,0,0,0,139,14,168,255,227,207,4156,508,17,0,11,0,0,0,105,76,266,82,64,0,101,126,62,0,0,0,0,99,98,163,2,0,0,154,0,0,344,11,7,31,235,295,0,772,96,35,132,442,45,77,479,0,0,22,0,453,0,0,0,0,119,291,76,20,0,0,65,39,0,82,63,140,22,669,0,4,170,1632,1606,15,101,320,0,0,71,246,764,0,82
Cell1952,26,0,24,196,0,0,218,25,0,22,2477,0,409,238,0,0,892,20,103,0,0,3486,0,147,245,71,242,192,0,375,0,141,24,372,0,142,0,0,95,0,405,81,18,79,86,5465,0,17,5411,5,280,0,35,0,94,0,90,0,0,0,86,492,18,27,300,0,0,125,375,0,48,0,100,38,0,0,49,77,101,97,157,0,0,238,680,0,164,0,792,0,55,0,516,13,515,0,0,0,0,449,0,62,0,19,0,0,0,6,0,143,0,138,22,158,208,326,233,4959,499,0,0,0,0,64,34,202,108,303,133,0,0,118,220,85,0,70,0,0,150,0,0,0,0,0,0,0,0,479,39,0,0,256,391,86,1591,115,48,112,616,73,90,984,0,0,30,177,648,0,21,0,0,150,310,48,0,0,0,0,45,0,56,0,174,22,1025,0,0,206,2140,2683,0,164,0,0,0,69,318,1010,0,77
Cell1953,24,43,28,313,0,138,170,0,0,7,2997,0,425,360,0,0,783,0,0,12,0,4453,21,231,0,103,226,179,43,413,0,143,0,408,8,0,43,192,192,0,467,107,28,139,139,4347,0,0,4749,0,333,0,32,0,72,0,0,34,0,11,102,424,20,0,373,0,0,222,465,0,64,26,108,0,0,50,76,0,128,42,266,0,23,189,803,19,166,0,815,0,0,20,588,17,524,2,22,0,25,616,3,114,0,0,0,0,135,0,0,144,0,248,0,178,0,281,300,5115,689,0,0,0,0,52,24,234,93,299,124,89,0,138,142,118,0,0,0,35,185,145,190,0,66,0,114,29,0,528,39,0,39,0,338,0,1888,109,65,201,566,0,123,1000,118,0,47,0,585,20,0,0,0,148,299,103,0,0,0,0,0,0,38,96,229,0,779,0,0,243,2334,2611,0,182,531,0,0,72,304,1223,0,87
Cell1954,30,48,10,440,32,273,268,29,164,12,3811,0,620,341,0,0,792,0,109,0,34,6120,55,230,341,156,366,230,67,470,0,208,77,670,23,189,0,141,131,0,450,108,38,99,139,7088,0,0,7890,6,382,0,29,0,173,48,97,0,0,19,98,702,0,49,415,112,0,217,505,21,0,0,132,18,0,63,0,0,155,0,235,0,0,288,895,21,301,0,1046,0,85,13,947,28,760,21,19,0,0,408,0,103,24,0,0,0,0,0,11,179,0,256,29,268,453,412,240,6890,943,0,0,0,0,0,29,277,132,542,178,0,0,161,191,128,0,132,0,41,181,159,269,0,58,0,231,45,0,769,31,36,36,400,658,0,2507,166,64,166,805,138,193,1266,0,0,25,235,534,35,18,0,0,166,399,96,70,0,0,146,134,0,119,0,229,66,1325,17,0,313,3097,3551,37,275,597,0,9,152,459,1588,4,150
Cell1955,34,0,0,381,24,272,0,0,152,0,3572,0,487,401,0,0,922,0,84,0,0,4984,51,306,215,157,345,127,55,367,0,115,39,548,0,204,48,175,87,0,355,121,31,142,0,6665,0,0,6891,0,351,0,0,0,111,57,152,0,0,16,178,482,50,0,439,80,0,145,644,0,81,22,130,0,0,76,0,0,153,102,273,0,7,342,901,29,0,0,994,0,79,10,689,0,888,0,0,0,0,607,0,176,25,30,35,0,184,16,0,145,0,187,0,310,286,403,308,5593,693,28,0,0,0,84,34,219,103,589,220,134,0,143,207,121,0,134,0,35,0,217,209,0,0,0,208,47,0,977,68,30,33,239,507,72,1998,123,0,220,1062,88,172,1238,177,0,0,174,621,0,0,0,0,185,405,0,43,0,0,151,0,0,110,98,162,41,1243,19,18,328,3141,3569,64,244,676,0,0,101,436,1346,0,114
